ID,post_parent,sku,post_title,post_excerpt,post_content,post_status,regular_price,sale_price,stock_status,stock,manage_stock,weight,length,width,height,images,tax:product_type,tax:product_cat,tax:product_tag,visibility,featured,downloadable,virtual,backorders,low_stock_amount,menu_order,tax_status,tax_class,shipping_class,attribute:Baleni_obsahuje,attribute:Barva,attribute:Délka rukávu,attribute:Gard,attribute:Hmotnost,attribute:Kapacita,attribute:Kolekce,attribute:Materiál,attribute:Objem,attribute:Pocet_raket,attribute:Pohlaví,attribute:Povrch,attribute:Rozmery,attribute:Sport,attribute:Technologie,attribute:Typ_mice,attribute:Typ_spojeni_zaplaty,attribute:Velikost,attribute:Velikost_hlavy,attribute:Velikost_mice,attribute:Vyvazeni_rakety,attribute:Vzor_vypletu,attribute:Zapínání,attribute:pa_velikost,attribute_data:Baleni_obsahuje,attribute_data:Barva,attribute_data:Délka rukávu,attribute_data:Gard,attribute_data:Hmotnost,attribute_data:Kapacita,attribute_data:Kolekce,attribute_data:Materiál,attribute_data:Objem,attribute_data:Pocet_raket,attribute_data:Pohlaví,attribute_data:Povrch,attribute_data:Rozmery,attribute_data:Sport,attribute_data:Technologie,attribute_data:Typ_mice,attribute_data:Typ_spojeni_zaplaty,attribute_data:Velikost,attribute_data:Velikost_hlavy,attribute_data:Velikost_mice,attribute_data:Vyvazeni_rakety,attribute_data:Vzor_vypletu,attribute_data:Zapínání,attribute_data:pa_velikost,attribute_default:pa_velikost,meta:attribute_baleni_obsahuje,meta:attribute_barva,meta:attribute_délka rukávu,meta:attribute_gard,meta:attribute_hmotnost,meta:attribute_kapacita,meta:attribute_kolekce,meta:attribute_materiál,meta:attribute_objem,meta:attribute_pa_velikost,meta:attribute_pocet_raket,meta:attribute_pohlaví,meta:attribute_povrch,meta:attribute_rozmery,meta:attribute_sport,meta:attribute_technologie,meta:attribute_typ_mice,meta:attribute_typ_spojeni_zaplaty,meta:attribute_velikost,meta:attribute_velikost_hlavy,meta:attribute_velikost_mice,meta:attribute_vyvazeni_rakety,meta:attribute_vzor_vypletu,meta:attribute_zapínání,parent_sku
1184,,GZ5077,Pánské kopačky lisovky Adidas X Speedportal.3 FG oranžové,"Pánské kopačky lisovky Adidas X Speedportal.3 FG v oranžové barvě jsou skvělou volbou pro hráče, kteří se chtějí vyznamenat na hřišti. Tyto kopačky jsou navrženy s důrazem na rychlost a agilitu, poskytují výbornou trakci na přírodních površích.

Díky svému lehkému a pohodlnému designu budou hráči schopni maximálně využít svůj potenciál na hřišti. Kromě toho mají kopačky Adidas X Speedportal.3 FG stylový a výrazný vzhled, který zaujme nejen hráče, ale i fanoušky. S těmito kopačkami si zvýšíte svou hru na novou úroveň a stanete se nepřehlédnutelnou silou na fotbalovém hřišti.",,publish,2781.79,2754.18,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,GZ5067,Pánské kopačky lisovky Adidas X Speedportal.3 LL FG oranžové,Pánské kopačky lisovky Adidas X Speedportal.3 LL FG v oranžovém provedení jsou navrženy pro vynikající výkon na fotbalovém hřišti. Tyto kopačky mají nízký profil a jsou vybaveny gumovou podrážkou se šroubovitými kolíky pro maximální trakci na přírodní trávě. S jejich syntetickým svrškem budete mít precizní kontrolu a pohodlný pocit při hře. Sázejte na kvalitu a výkon s kopačkami Adidas X Speedportal.3 LL FG.,,publish,2660.79,2119.27,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3|47 1/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1210,,GW4587,Pánské kopačky lisovky Adidas Predator Accuracy.2 FG černo-oranžové,Pánské kopačky lisovky Adidas Predator Accuracy.2 FG v černo-oranžovém provedení přinášejí kombinaci precizní kontroly a vynikajícího výkonu na hřišti. Jejich černo-oranžové provedení dodává stylu a výrazu. S gumovou podrážkou jsou ideální pro hru na přírodních površích. Připravte se na dokonalou přesnost a dominanci na fotbalovém hřišti s těmito kopačkami Adidas.,,publish,3731.69,,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46|46 2/3,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1222,,GW4595,Pánské lisovky Adidas Predator Accuracy.3 FG LL černo-oranžové,"Pánské kopačky lisovky Adidas Predator Accuracy.3 FG LL bez tkaniček představují kombinaci precizního designu a výkonnosti. Tyto černo-oranžové kopačky jsou bez tkaniček, což zajišťuje dokonalou ovládatelnost míče a pohodlí na hřišti.

S gumovou podrážkou jsou ideální pro hru na přírodní trávě. Buďte pánem hřiště a dosahujte maximální přesnosti s kopačkami Adidas Predator Accuracy.3 FG LL.",,publish,2660.79,1511.13,outofstock,0,yes,0.8,,,,,Variable,Muži,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|40 2/3|41 1/3|42|42 2/3|43 1/3|44|44 2/3|45 1/3|46,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1233,,TSLAMW2128P,Pánské boty na tenis Joma T Slam Men 2128 žluté,"Pánské boty na tenis Joma T Slam Men 2128 ve žlutém provedení nabízejí skvělou kombinaci výkonu, pohodlí a stylu pro tenisové nadšence. Jsou navrženy s důrazem na detail a využívají kvalitních materiálů, které zajišťují trvanlivost a odolnost.

Pánské boty na tenis Joma T Slam Men 2128 mají moderní design s žlutou barvou, která přitahuje pozornost na tenisovém kurtu. Jsou vybaveny technologií, která poskytuje maximální stabilitu a podporuje pohyb po kurtu. Díky tomu budete mít větší kontrolu nad svými pohyby a precizností při úderech.",,publish,2381.786,2142.21,outofstock,0,yes,0.8,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"41|42,5|43|43,5|45",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,41,,,,,,,,,,,,,,,,,,,,,,,,,
1239,,JSLAMS2237P,Dětské tenisové boty Joma Slam 2237 růžové,"Dětské tenisové boty Joma Slam 2237 v růžovém provedení jsou ideální volbou pro mladé tenisové nadšence. Tyto boty kombinují pohodlí, styl a výkon, aby poskytly optimální podporu během tenisových her.

Boty mají moderní design v růžové barvě, který osloví děti i rodiče. Jsou vyrobeny z kvalitních materiálů, které zajišťují pohodlný a pevný pocit při nošení. Podešev je navržena pro lepší trakci a odolnost na tenisovém povrchu.

Dětské tenisové boty Joma Slam 2237 poskytují stabilitu a ochranu při pohybu na tenisovém kurtu. Jsou vybaveny technologiemi pro tlumení nárazů a odpružení, což pomáhá minimalizovat únavu nohou během delších her.",,publish,1450.79,,outofstock,0,yes,0.3,,,,,Variable,Sporty > Tenis > Tenisové boty|Děti > Dětské boty,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,32|33|34|35|36|37|38,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,32,,,,,,,,,,,,,,,,,,,,,,,,,
1247,,TFITS2202T,Pánské boty na tenis Joma T Fit Men 2202 bílé,"Pánské boty na tenis Joma T Fit Men 2202 v bílém provedení jsou navrženy pro výkon na tenisových kurtech. S bílým designem jsou stylové a moderní. Tyto boty poskytují pohodlí a stabilitu díky svému pevnému svršku a odpružené podešvi. Jsou ideální pro hráče, kteří hledají kombinaci stylu a výkonu. Vyzkoušejte tyto boty a získejte konkurenční výhodu na kurtech.",,publish,2297.79,,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|41|42|42,5|43|43,5|44|44,5|45|46",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,
1258,,TFITS2204T,Pánské boty na tenis Joma T Fit Men 2204 modré,"Pánské boty na tenis Joma T Fit Men 2204 v modrém provedení jsou dokonalou volbou pro váš tenisový trénink i zápasy. S jejich stylovým designem a kvalitním provedením vás okouzlí na první pohled. Tyto tenisové boty kombinují pohodlí, stabilitu a vynikající výkon díky technologii EVA pro dokonalé tlumení nárazů. S Pánskými botami na tenis Joma T Fit Men 2204 na nohou se budete cítit sebejistě a pohybovat se po kurtu s lehkostí.",,publish,2297.79,1885.49,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"40|41|42|42,5|43|44|45|46",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1267,,TSELW2113PS,Dámské boty na tenis Joma Set Lady 2113 růžové,"Dámské boty na tenis Joma Set Lady 2113 v růžovém provedení jsou skvělou volbou pro všechny tenisové nadšence. Tyto boty mají růžovou barvu, která dodává živost a energii na kurtu.

S nízkým modelem a pohodlným uzavíráním na tkaničky poskytují maximální stabilitu a pohodlí během hry. Jsou vyrobené z kvalitních materiálů a s gumovou podeší a tak tyto boty nabízejí vynikající přilnavost a odolnost na tenisovém povrchu.

S dámskými tenisovými botami Joma Set Lady 2113 se budete cítit pohodlně a sebevědomě na každém tenisovém kurtu.",,publish,2176.79,1816.38,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,38|39|40|41,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,
1272,,TSLALW2102P,Dámské boty na tenis Joma Slam Lady 2102 bílé,"Dámské boty na tenis Joma Set Lady 2102 v bílém provedení jsou skvělou volbou pro všechny tenisové nadšence. Tyto boty mají růžovou barvu, která dodává živost a energii na kurtu.

S nízkým modelem a pohodlným uzavíráním na tkaničky poskytují maximální stabilitu a pohodlí během hry. Jsou vyrobené z kvalitních materiálů a s gumovou podeší a tak tyto boty nabízejí vynikající přilnavost a odolnost na tenisovém povrchu.

S dámskými tenisovými botami Joma Set Lady 2102 v bílém provedení se budete cítit pohodlně a sebevědomě na každém tenisovém kurtu.",,publish,2176.79,,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,38|39,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,38,,,,,,,,,,,,,,,,,,,,,,,,,
1275,,TSLALW2152P,Dámské boty na tenis Joma Lady 2152 vícebarevné,"Dámské boty na tenis Joma Lady 2152 ve vícebarevném provedení jsou ideální volbou pro tenisové nadšence. Tato dámská tenisová obuv kombinuje pohodlí, výkon a stylový design. S lícemi ve vícebarevném provedení a kvalitním materiálem vám tyto boty poskytnou stabilitu a odpružení potřebné pro optimální výkon na tenisovém kurtu.

S dámskou tenisovou obuví Lady 2152 se budete cítit sebejistě a připraveně předvést své nejlepší údery.",,publish,2176.79,,outofstock,0,yes,0.3,,,,,Variable,Ženy > Dámské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"37|39|40|40,5|41",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,37,,,,,,,,,,,,,,,,,,,,,,,,,
1281,,TSLAMS2204P,Pánské boty na tenis Joma T Slam Men 2204 modré,Pánské boty na tenis Joma T Slam Men 2204 v modré barvě jsou skvělou volbou pro váš tenisový výkon. Tyto boty na tenis mají nízký model s modrým syntetickým svrškem a textilní podšívku pro pohodlí a prodyšnost. S pryžovou podrážkou s výřezy poskytují vynikající trakci na tenisovém kurtu. Buďte připraveni na každý zápas s těmito stylovými a kvalitními tenisovými botami od Jomy.,,publish,2418.79,2025.46,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"40|40,5|41|42|43|44|45|46",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
1290,,TSLAMW2103P,Pánské boty na tenis Joma T Slam Men 2103 modré,Pánské boty na tenis Joma T Slam Men 2204 v modré barvě jsou skvělou volbou pro váš tenisový výkon. Tyto boty na tenis mají nízký model s modrým syntetickým svrškem a textilní podšívku pro pohodlí a prodyšnost. S pryžovou podrážkou s výřezy poskytují vynikající trakci na tenisovém kurtu. Buďte připraveni na každý zápas s těmito stylovými a kvalitními tenisovými botami od Jomy.,,publish,2381.786,2178.68,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,"40,5|43,5|44",,,,,,,,,,,,,,,,,,,,,,,,0|1|1,"40,5",,,,,,,,,,,,,,,,,,,,,,,,,
1294,,JSLAMS2207P,Dětské boty na tenis Joma 2207 oranžové,"Dětské boty na tenis Joma 2207 JSLAMS2207P v oranžovém provedení jsou skvělou volbou pro mladé tenisové nadšence. Tyto boty jsou navrženy speciálně pro děti a poskytují jim pohodlí a podporu během hry.

Mají nízký model a jsou vybaveny šněrováním, které zajistí pevné a přizpůsobitelné uchycení. Svršek je vyroben z kvalitního materiálu, který je odolný a zároveň lehký.",,publish,1329.79,,outofstock,0,yes,0.3,,,,,Variable,Děti > Dětské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,33|34|35|36|37|38,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,33,,,,,,,,,,,,,,,,,,,,,,,,,
1301,,TPOINW2102PS,Pánské boty na tenis Joma Point Men 2102 bílé,Pánské boty na tenis Joma Point Men 2102 v bílém provedení jsou ideální volbou pro váš tenisový výkon. Tato tenisová obuv je vyrobena z kvalitních materiálů a poskytuje pohodlný a stabilní pocit na kurtu. S jejich bílou barvou budete vypadat stylově a moderně. Objevte novou úroveň pohodlí a výkonu s botami Joma Point Men 2102.,,publish,2176.79,1482.3085,outofstock,0,yes,0.3,,,,,Variable,Muži > Pánské boty|Sporty > Tenis,,visible,no,no,no,no,,0,taxable,,,,,,,,,,,,,,,,,,,,,,,,,,40|41|43|44|45|46,,,,,,,,,,,,,,,,,,,,,,,,0|1|1,40,,,,,,,,,,,,,,,,,,,,,,,,,
